ID;Comment;Name;Symbol;Last Update;Own;Flag;Close;c-1;c-2;c-3;c-4;c-5;c-6;c-7;c-8;c-9;c-10;c-11;c-12;c-13;c-14;c-15;c-16;c-17;c-18;c-19;c-20;c-21;c-22;c-23;c-24;c-25;c-26;c-27;c-28;c-29;c-30
1;;Apple Inc.;AAPL;2023-02-07;;;154.65;151.73;154.5;150.82;145.43;144.29;143.0;145.93;143.96;141.86;142.53;141.11;137.87;135.27;135.21;135.94;134.76;133.41;133.49;130.73;130.15;129.62;125.02;126.36;125.07;129.93;129.61;126.04;130.03;131.86;132.23
2;;Microsoft Corporation;MSFT;2023-02-07;;;267.56;256.77;258.35;264.6;252.75;247.81;242.71;248.16;248.0;240.61;;;;;;;;;;;;;;;;;;;;;
3;;Amazon.com Inc.;AMZN;2023-02-07;;;102.11;102.18;103.39;112.91;105.15;103.13;100.55;102.24;99.22;97.18;;;;;;;;;;;;;;;;;;;;;
4;;Alphabet Inc. Class A;GOOGL;2023-02-07;;;107.64;102.9;104.78;107.74;100.43;98.84;96.94;99.37;97.52;95.22;;;;;;;;;;;;;;;;;;;;;
5;;Berkshire Hathaway Inc. Class B;BRK.B;2023-02-07;;;312.97;308.43;308.51;311.86;310.57;311.52;307.33;309.17;310.95;311.9;;;;;;;;;;;;;;;;;;;;;
6;;Alphabet Inc. Class C;GOOG;2023-02-07;;;108.04;103.47;105.22;108.8;101.43;99.87;97.95;100.71;99.16;96.73;;;;;;;;;;;;;;;;;;;;;
7;;NVIDIA Corporation;NVDA;2023-02-07;;;221.73;210.89;211.0;217.09;209.43;195.37;191.62;203.65;198.02;193.23;;;;;;;;;;;;;;;;;;;;;
8;;Tesla Inc;TSLA;2023-02-07;;;196.81;194.76;189.98;188.27;181.41;173.22;166.66;177.9;160.27;144.43;;;;;;;;;;;;;;;;;;;;;
9;;Exxon Mobil Corporation;XOM;2023-02-07;;;114.92;111.73;111.92;111.15;114.74;116.01;113.56;115.61;117.76;113.21;;;;;;;;;;;;;;;;;;;;;
10;;UnitedHealth Group Incorporated;UNH;2023-02-07;;;476.88;475.24;472.02;470.83;497.0;499.19;485.79;486.05;492.48;492.5;;;;;;;;;;;;;;;;;;;;;
11;;Johnson & Johnson;JNJ;2023-02-07;;;163.4;163.36;164.61;165.54;164.92;163.42;162.0;168.23;168.89;169.51;;;;;;;;;;;;;;;;;;;;;
12;;Meta Platforms Inc. Class A;META;2023-02-07;;;191.62;186.06;186.53;188.77;153.12;148.97;147.06;151.74;147.3;141.5;143.14;143.27;139.37;136.15;133.02;135.36;136.98;136.71;132.89;132.99;129.47;130.02;126.94;127.37;124.74;120.34;120.26;115.62;116.88;118.04;117.12
13;;JPMorgan Chase & Co.;JPM;2023-02-07;;;143.65;141.92;141.09;138.94;139.59;139.96;139.13;140.32;139.98;139.12;138.45;137.27;135.08;134.75;136.57;140.8;143.01;139.49;139.63;138.6;137.37;137.94;135.35;136.38;135.12;134.1;133.22;132.46;131.74;131.28;130.66
14;;Visa Inc. Class A;V;2023-02-07;;;231.32;229.44;230.13;229.56;230.9;230.21;229.1;231.44;224.71;224.9;223.89;224.18;224.31;220.41;219.46;223.0;223.06;223.62;222.1;221.09;218.6;217.75;211.11;212.61;207.39;207.76;208.06;204.99;206.29;205.83;205.06
