ID;Name;Symbol;Open;o-1;o-2;o-3;o-4;o-5;o-6;o-7;o-8;o-9;o-10;o-11;o-12;o-13;o-14;o-15;o-16;o-17;o-18;o-19;o-20;o-21;o-22;o-23;o-24;o-25;o-26;o-27;o-28;o-29;o-30;o-31;o-32;o-33;o-34;o-35;o-36;o-37;o-38;o-39;o-40;o-41;o-42;o-43;o-44;o-45;o-46;o-47;o-48;o-49;o-50;o-51;o-52;o-53;o-54;o-55;o-56;o-57;o-58;o-59;o-60;o-61;o-62;o-63;o-64;o-65;o-66;o-67;o-68;o-69;o-70;o-71;o-72;o-73;o-74;o-75;o-76;o-77;o-78;o-79;o-80;o-81;o-82;o-83;o-84;o-85;o-86;o-87;o-88;o-89;o-90;o-91;o-92;o-93;o-94;o-95;o-96;o-97;o-98
1;Apple Inc.;AAPL;149.46;153.78;153.88;150.64;152.57;148.03;148.9;143.97;142.7;144.96;143.16;143.17;140.89;140.31;138.12;135.28;134.08;136.82;134.83;132.03;133.88;131.25;130.26;130.47;126.01;127.13;126.89;130.28;128.41;127.99;129.67;131.38;130.92;134.35;132.98;131.39;135.11;136.69;141.11;145.35;149.5;142.7;142.34;142.36;142.19;147.07;147.77;145.96;148.21;141.4;144.29;145.14;148.31;149.45;148.13;150.16;152.31;146.43;149.13;152.22;148.97;145.82;141.24;138.5;140.41;137.11;142.09;142.06;148.95;155.08;153.16;148.2;148.07;150.96;150.09;147.19;142.87;143.02;141.69;145.49;141.07;144.31;134.99;139.13;139.9;140.42;142.54;145.81;144.07;145.03;138.21;141.28;146.1;147.64;152.74;149.66;151.19;152.38;157.34
2;Microsoft Corporation;MSFT;261.53;273.8;273.2;260.53;257.44;259.54;258.82;248;243.45;244.51;248.99;243.65;234.48;242.5;241.1;234.86;233.78;241.57;237.97;237;235.26;231.29;227.76;226.45;223;227.2;232.28;243.08;238.21;235.65;236.89;238.7;236.11;241.26;241.69;239.4;244.86;248.55;253.72;257.13;261.69;247.45;244.7;244.84;244.83;250.82;252.01;249.82;253.87;240.57;241.4;246.08;247.31;245.11;243.59;241.43;243.51;237.78;242.79;245.66;241.99;242.99;235.43;227.37;228.7;221.99;217.55;220.09;229.46;234.6;233.76;226.24;231.04;231.17;247.26;243.76;234.74;235.77;237.04;243.24;235.82;235.54;219.85;225.4;227.62;233.05;240.9;247.93;245.99;245.09;235.41;238.29;238.89;236.81;239.98;237.05;239.54;237.87;244.27
3;Amazon.com Inc.;AMZN;97.56;101.32;102.04;101.17;102.93;105.26;110.25;102.53;101.16;101.09;99.53;98.24;92.56;96.93;97.56;93.86;94.74;97.25;98.68;94.18;96.93;90.93;87.57;87.46;83.03;85.33;86.55;85.46;83.12;82.87;82.8;84.97;83.25;85.52;86.18;85.33;87.51;88.27;89.89;92.5;95.23;89.21;88.9;89.24;88.34;90.5;93.05;94.48;96.99;92.47;94.04;93.93;93.79;93.24;92.62;93.97;95.95;95.37;96.85;103.21;98.77;97.88;92.94;89.47;90.79;91.95;91.49;92.47;97.32;103.99;103.56;97.91;113.92;116;119.65;119.98;114.79;113.83;114.71;119.06;110.11;114.1;107.88;112.49;112.71;115.1;118;120.77;118.58;119.89;113.58;114.08;115.6;114.38;117.2;113.3;116;117.08;
4;Alphabet Inc. Class A;GOOGL;95.45;100;102.05;103.22;102.4;102.93;105.8;98.71;96.87;97.48;97.31;96.5;95.57;98.1;97.95;95.1;90.72;92.14;92.06;90.85;91.48;89.18;85.98;88.36;86.79;87.47;90.35;89.59;86.98;86.62;86.98;88.8;87.11;88.16;89.08;88.11;90.26;90.76;93.13;95.2;97.76;92.71;93.77;95.38;96.41;99.3;99.4;99.05;101.02;94.82;95.73;97.04;98.24;97.09;95.95;97.29;98.77;96.97;97.9;98.26;95.09;94.69;92.25;88.45;88.9;87.28;85.4;86.32;90.94;95.45;95.42;92.27;94.52;96.43;102.9;101.8;97.85;100;100.01;103.13;98.86;99.99;95.15;97.3;97.43;99;99.85;100.68;99.83;100.44;96.76;97.05;98.64;97.65;99.43;98.1;99.63;98.82;
5;Berkshire Hathaway Inc. Class B;BRK.B;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0
6;Alphabet Inc. Class C;GOOG;95.74;100.54;102.69;103.63;102.68;103.51;106.79;99.74;97.86;98.75;99.05;98.28;97.2;99.55;99.13;95.95;91.39;92.94;92.78;91.53;92.4;90.06;86.72;89.19;87.36;88.07;91.01;89.83;87.36;87.03;87.5;89.31;87.62;88.93;89.73;88.73;90.88;91.2;93.54;95.54;98.07;93.09;93.9;95.69;96.77;99.67;99.82;99.37;101.4;95.12;96;97.2;98.46;97.34;96.16;97.56;99.01;97.18;98.02;98.67;95.5;94.71;92.34;88.54;89.16;87.34;85.51;86.35;90.91;95.59;95.78;92.53;94.31;96.76;103.3;102.09;98.46;100.82;100.7;103.94;99.52;100.63;95.93;98.27;98.25;99.85;100.65;101.5;100.69;101.04;97.22;97.73;99.3;98.02;99.91;98.61;100.06;99.45;
7;NVIDIA Corporation;NVDA;216.9;226.06;223.87;213.82;208.06;210;210;196.91;191.7;199.5;194.62;197.01;189.13;188.27;180.64;170.11;170.36;176.67;168.99;162.78;161;158.4;155.07;152.84;144.74;144.91;145.67;148.51;143.34;144.02;139.27;150.74;151.96;160.94;161.14;160.64;165.72;168.64;171.46;179.87;185.31;170.37;171.6;162.73;157.72;165.3;166.79;166.59;169.99;156.97;158.27;160.26;163.18;160.98;153.28;151.47;159.66;157.15;161.62;167.22;162.18;158.07;148;141.62;148.01;142.28;139.86;130.43;138.5;138.11;137.78;131.04;136.3;128.69;126.94;125.08;120.98;121.13;118.79;123.44;115.18;120.57;109.71;115.79;115.61;120.37;125.05;132.2;129.11;128.79;123.47;120.87;124.48;124.1;125.07;124.91;124.2;130.7;132.13
8;Tesla Inc;TSLA;202.23;207.78;196.1;196.43;193.01;183.95;187.33;173.89;164.57;178.05;162.43;159.97;141.91;143;135.87;128.68;127.26;136.56;125.7;116.55;122.56;122.09;121.07;118.96;103;110.51;109.11;118.47;119.95;120.39;110.35;117.5;126.37;136;139.34;146.05;154;159.64;153.44;159.25;174.87;176.1;173.84;172.2;175.03;181.22;189.44;191.78;197.08;182.43;184.99;179.96;185.06;173.57;168.63;175.85;185.05;183.96;191.51;195.88;192.77;186;189.9;190.78;194.02;208.65;222.6;211.36;226.04;234.05;226.19;225.4;229.77;219.4;210.1;205.82;206.42;208.28;219.8;229.5;210.04;224.01;208.3;215.33;220.95;223.93;233.94;239.44;245.01;250.52;254.5;266.15;282.76;283.08;283.84;271.83;283.09;299.86;
9;Exxon Mobil Corporation;XOM;116.51;114.62;115.05;112.39;112.36;111.9;114.85;115.83;112.1;115.09;116.95;114.72;113.23;109.16;113.64;111.36;110.07;113.26;113.41;113.11;111.82;110.99;109.79;111.64;110.08;106.34;104.8;109.78;108.61;107.99;109.91;109.27;106.95;107.89;108.29;105.17;105.26;103.69;105.33;107.99;107.8;103.83;104.59;106.28;103.78;105.9;110.7;109.51;111.64;111.54;110.61;110.66;113.88;112.32;112.21;109.99;110.9;111.29;113.44;113.8;112.63;112.58;110.19;113.1;113.48;112.41;113;108.58;111.58;112.37;109.5;109.46;108.41;106.26;106.41;105.66;104.45;104.32;101.25;101.54;101.07;101.12;97.55;97.5;97.22;101.49;102.19;98.47;95.75;93.24;90.04;88.17;88.18;86.12;85.61;84.9;87.5;92.2;93.57
10;UnitedHealth Group Incorporated;UNH;489.13;485.63;475.47;471.04;472;475.23;494.26;499.95;498;487.81;493.37;492.5;489.28;500.26;486.68;485.53;477.87;488.05;491.2;486.11;490;485.29;488.85;492.41;491.59;501.01;518.64;525.13;530;532.54;535.07;533.93;524.1;526.48;523.63;526.99;524.6;525.15;533.99;541.93;550.56;541.85;547.93;544.86;540.84;534.42;531.49;532.83;552.36;529.72;531.67;535.83;534;525;519.94;529.01;522.12;512.16;505.89;512.81;522;546.28;548.93;553.78;547.05;538.17;547.05;541.74;544.41;555;555;544.97;546.52;541.38;537.79;538.07;518.06;523.05;521.74;532;517.74;520;493.45;502.13;496.97;505.6;514.17;528.33;521;518.35;507.08;511.1;514.77;506.48;510.37;507.39;513.56;511.03;525.03
